FIPS_code,state,county,release,prem_death,pf_health,poor_phys,poor_ment,low_bwt,smoking,obesity,food_env,drinking,sti_rate,unins,pcp_rate,mammog,hsgrad,unemp,inc_ineq,social,med_inc,sev_hous,commute,popn,age65up,nh_white,non_eng,female,rural
C-05051,AR,Garland County,2024,132.18,19.7,4.3,5.6,9.3,20.4,36.5,6.2,14,444.5,12.3,1209,44,86,4,4.58,11.26,53.2,14.2,23.8,100089,25.1,80.8,1.4,51.5,33.8
C-05053,AR,Grant County,2024,104.36,18.8,4.3,5.7,9.7,20.4,39.3,6.5,14.9,237.7,8.3,9045,39,89,3,4.52,10.5,63.5,10.8,50.6,18160,18.7,91.1,0.1,49.9,73.8
C-05055,AR,Greene County,2024,100.98,21,4.6,5.7,8.4,22.9,39.5,6.6,14.9,429.6,9.2,2014,44,91,3,4.43,9.5,54.5,12.9,30.3,46448,16.7,91.4,0.2,50.5,45.1
C-05057,AR,Hempstead County,2024,109.25,25.1,4.9,5.9,9.4,22.8,44.8,5.8,12.5,888.6,11.8,3939,35,87,3,5.1,10.16,46.4,13.6,32.5,19453,19.4,52.8,3.7,50.9,55.9
C-05059,AR,Hot Spring County,2024,116.69,21.4,4.6,5.6,9.3,22.8,35.5,6.1,14.3,458.5,8.9,4143,36,90,4,4.82,11.16,50.7,10.8,45.8,33203,19.8,82.1,0.1,47.2,73.2
C-05061,AR,Howard County,2024,117.64,23.5,4.7,5.9,9.8,22.5,41.3,6,13.1,795.4,12,2116,34,97,3,4.02,12.6,46.4,11.9,28.8,12557,18.8,62.8,2.8,51.3,100
C-05063,AR,Independence County,2024,104.46,21.1,4.6,5.7,9.2,21.7,37.4,6.7,14.3,408.2,11.6,1301,32,90,3,4.78,12.46,57.6,13.4,17,37945,18.5,86.7,1.1,50.5,71.2
C-05065,AR,Izard County,2024,112.77,22.5,4.9,6.1,8.2,24,37.6,7,13.7,251.6,10,3478,28,95,5,5.04,10.06,43.9,10,34.8,14048,25.4,92,0,47.1,100
C-05067,AR,Jackson County,2024,128.68,25.3,5,6,9.9,25.4,40,5.5,13.5,779.3,9.6,2802,33,84,5,4.67,11.3,43.6,12.8,30,16624,18.2,75.7,0.1,49.8,64.5
C-05069,AR,Jefferson County,2024,155.18,24.8,4.6,5.6,13.9,22.6,43.3,6.7,12,1267.8,8.7,1372,39,81,5,5.1,13.06,45.9,15.2,22,64246,19,37.7,0.7,50.2,30.6
C-05071,AR,Johnson County,2024,118.61,24.9,5.1,6.4,7.5,24.3,38.6,5.8,13.5,344.4,13.4,1846,32,89,4,4.1,7.74,46.7,13.5,17.8,26001,17.8,76.7,3.6,50.1,69.6
C-05073,AR,Lafayette County,2024,120.04,28.6,5.3,6.3,7.1,27,43.3,6.1,11.2,697.7,13.3,3081,34,,5,5.89,6.49,42.4,11.4,47.3,6101,25.3,58.8,1.2,51.4,100
C-05075,AR,Lawrence County,2024,130.24,22.1,4.7,6.3,9.4,23.9,39.1,5.5,14.2,343.7,10.5,3258,37,90,4,4.24,7.98,47.3,8.4,42.9,16205,19.2,94.3,0.2,50.4,59.7
C-05077,AR,Lee County,2024,173.52,30.7,5.3,6,13.4,28.4,46.9,4.9,12.2,905,8.7,8619,32,78,5,6.58,8.12,35.2,18.3,29.3,8364,20.2,41,1,43.7,100
C-05079,AR,Lincoln County,2024,114.22,24.4,4.8,5.3,8.5,24.2,41.5,6.3,15.4,337.5,10.3,13037,38,93,4,5.22,3.84,48.3,8.9,41.7,12916,15.1,63.2,0.4,36,100
C-05081,AR,Little River County,2024,121.01,20.7,4.5,5.6,10,20.9,40.6,8.1,13.9,694.9,9.2,5972,39,93,4,4.15,13.4,48.9,7.2,49.1,11821,21.5,72,0.1,51.5,100
C-05083,AR,Logan County,2024,125.9,21.6,4.7,6.1,10.4,22.9,39.9,6.3,14.8,353.5,9.5,5304,40,95,4,3.8,13.67,48.5,8.9,37.8,21253,20.5,90.4,0.4,50.4,100
C-05085,AR,Lonoke County,2024,94.24,17.9,4.2,5.8,7.9,19.6,36.8,7.5,16,378.7,8.8,6793,41,88,3,4.25,7.63,66.2,10.6,46.9,75225,14.9,84.5,0.6,50.4,51.9
C-05087,AR,Madison County,2024,88.59,22.6,4.8,6.3,7.1,23.7,38.6,6.5,14.2,153.3,12.7,3392,33,88,2,4.27,3.54,51.2,11,52.4,17486,19.7,87.2,0,49.7,100
C-05089,AR,Marion County,2024,121.28,21.4,4.8,6.4,8.8,23.7,37.3,6.7,13,235.6,11.3,3396,43,89,4,4.33,8.25,49.3,13.9,39.7,17254,29.2,92.8,0.3,50.1,100
C-05091,AR,Miller County,2024,135.2,23.5,4.7,5.6,10.2,23,38.1,6.3,14,869.9,10.5,1471,38,83,4,5.48,11.72,48.7,13.1,23.2,42552,17.3,67.2,0.1,50.1,39.9
C-05093,AR,Mississippi County,2024,180.91,25.9,5,6,11.6,25.1,39.2,6.1,13.4,1101.8,9.8,2833,35,86,5,5.93,11.85,45.2,12.4,26.6,38896,15.9,56.9,0.8,50.9,45.6
C-05095,AR,Monroe County,2024,183.05,26.7,5.1,6.5,10.5,25.9,43,5.7,11.5,1077.4,11.1,2228,36,,4,6.23,8.98,33.1,14.8,33.7,6564,24.1,53.7,0,52.4,100
C-05097,AR,Montgomery County,2024,132.87,22.9,4.9,6,7.3,24.4,37.8,5.7,12.4,197.4,14.3,4305,28,,5,5.16,4.65,46.1,9.6,49.3,8556,27.4,89.5,1.2,50.1,100
C-05099,AR,Nevada County,2024,130.06,24.4,4.8,6.1,11.9,24.1,40.1,4.3,12.3,769.5,9.1,4094,37,93,4,4.17,8.55,44.6,13.9,38.2,8181,21.6,63.1,0.1,50.9,100
C-05101,AR,Newton County,2024,112.7,20,4.4,6,6,21.6,39.9,6.8,13.6,138.8,9.7,,37,93,3,4.09,6.94,48,17.4,62.2,7078,27.3,92.2,0,48.8,100
C-05103,AR,Ouachita County,2024,137.21,25.4,4.8,6.1,11.2,24.1,40,5.6,12.4,851.8,9.6,1716,35,94,4,4.84,15.69,49.3,14.9,25.8,22049,21.6,54.6,0.1,51.7,56.4
C-05105,AR,Perry County,2024,109.39,20.5,4.6,5.8,8.3,21.6,37.7,6.9,14.4,291,9.8,4982,41,91,4,4.43,9.03,56.6,9.9,62.2,10063,21.1,90.8,0.3,49.5,100
C-05107,AR,Phillips County,2024,199.22,30.7,5.4,6.2,13.4,26.2,43.1,4.4,10.4,1282.5,8.8,1591,29,82,6,6.2,11.95,36.1,14,18.8,15304,21,33.6,0,52.9,48.1
C-05109,AR,Pike County,2024,110.62,21.1,4.5,5.6,8.7,22.3,37.2,6.2,14.4,298,13.2,2517,30,96,4,4.91,8.94,41.3,10.8,43.7,10179,21.2,85.8,1.4,50,100
C-05111,AR,Poinsett County,2024,158.39,24.4,5,6.3,10.1,25.6,45.1,5.9,13.4,662,11.8,11330,44,85,3,5.09,10.15,47.4,11.7,40.3,22495,18.4,84.9,0.1,50.9,68.5
C-05113,AR,Polk County,2024,125.77,22.4,4.9,6.1,6.3,24.2,35.5,5.3,13.6,217,13.9,1290,31,92,4,4.16,14.47,45.3,16.4,20.2,19337,23.5,87.2,0.9,50.7,71.2
C-05115,AR,Pope County,2024,90.27,21.4,4.5,5.8,7.5,21.6,38.3,6.6,14.4,354.3,12.6,1556,38,92,4,4.45,13.33,57.9,11.8,22.6,64065,16.6,82.2,1.8,50.1,55.9
C-05117,AR,Prairie County,2024,113.06,20,4.4,6,8.8,21.4,36.7,7.7,13.6,479.4,11.6,8135,39,,3,4.35,13.52,51,7.5,45.5,8069,24.3,85.3,0.7,49.2,100
C-05119,AR,Pulaski County,2024,116.72,19.3,4,5.8,11.5,18.9,39,6.7,14.5,987.6,10.7,848,44,79,3,5.14,15.58,57.1,16,20.8,399145,17,50.2,1.5,52.2,11.4
C-05121,AR,Randolph County,2024,114.11,23.7,4.9,5.8,8.1,24.6,42,6.1,13.6,413.5,11.3,1886,45,89,3,4.52,5.3,45.6,11.5,30.6,18837,19.4,89.8,0.9,50.2,61.4
C-05123,AR,St. Francis County,2024,130.87,29.7,5.2,5.5,12.7,26.4,48.4,4.9,12.1,1024.7,12.3,1749,34,93,5,5.05,10.55,38.1,15.7,28.1,22451,17.6,39.1,2.2,44.5,62.9
C-05125,AR,Saline County,2024,93.08,16.9,3.9,5.6,8.3,17.4,35,7.7,15,348.2,8.4,2556,37,91,3,3.93,7.59,70.3,9.7,40.1,127357,18.7,81.1,0.9,51,36.8
C-05127,AR,Scott County,2024,141.59,22.7,4.8,6,8.7,23.8,39.5,5.3,14.1,142.5,10.5,4911,37,93,3,3.73,11.2,42.6,13.4,41,9805,21.5,82.8,1.8,49,100
C-05129,AR,Searcy County,2024,119.85,24.7,5.1,6.2,6.8,26.2,39,5.1,12.5,253.8,11,3940,37,,4,5.33,5.08,38.1,11,43.2,7918,25.5,92,0.3,48.9,100
C-05131,AR,Sebastian County,2024,109.31,21.4,4.7,5.9,8.3,20.2,38.6,6.7,13.5,531.9,13.2,764,47,90,3,4.4,9.97,52.7,13,17.9,129059,17.1,67.6,3.4,50.6,19.7
C-05133,AR,Sevier County,2024,110.35,26.5,5.2,6,7,23.1,42.5,5.9,13.6,367.5,19.6,2255,33,94,4,5.73,9.5,49.4,14.7,30.1,15686,14.6,54.9,8.8,49.1,62.8
C-05135,AR,Sharp County,2024,110.45,24.4,5.2,6.3,10,26,40,5.1,12.3,238.3,11.4,4405,33,95,4,4.08,13.62,45.7,13.8,31.9,17810,25.6,92.6,0.1,50.7,100
C-05137,AR,Stone County,2024,110.01,24.5,5.2,6.5,7.8,25.4,40.9,5.5,12.7,160.2,13,2080,29,93,4,4.99,11.22,41.1,15.2,38,12575,27.8,94.1,0,50.4,100
C-05139,AR,Union County,2024,150.68,23,4.6,6.1,9.9,21.1,39,6.5,12.9,777.3,10.5,1597,31,91,5,5.35,19.82,50.3,15.6,21.8,37752,19.5,60.5,0.8,51,52.1
C-05141,AR,Van Buren County,2024,103.44,23,4.9,6.4,6.9,24.6,39.9,6.3,12.4,172,12.5,3923,40,91,4,4.66,14.66,47.2,10.7,34.2,16102,26.5,92.3,0.5,49.6,100
C-05143,AR,Washington County,2024,76.51,19.5,4,5.7,7.8,17.9,33.4,7.5,16.4,675.4,12.8,1250,44,90,2,4.57,7.92,62.1,15.5,24.1,256054,12.6,69.4,4.6,49.7,24
C-05145,AR,White County,2024,109.69,21.3,4.7,6.2,8.2,23.2,36.9,6.7,14.4,448.1,11.5,1514,32,88,4,4.36,9.71,56.9,11.7,31.3,77755,17,86.9,0.5,50.9,55.9
C-05147,AR,Woodruff County,2024,114.01,24.9,5,6,10.5,24.5,39.8,7.2,12.2,654,10.2,3058,36,,3,5.48,16.35,41.2,10.3,30.5,6049,24.6,69.6,0.3,51.4,100
C-05149,AR,Yell County,2024,107.81,24.6,4.7,5.8,7.8,23.6,37.3,6.9,13.3,362.2,14.2,1680,26,92,4,3.79,11.41,50.3,13.5,31.5,20129,18.3,73.3,5.8,49.3,80.7
C-06001,CA,Alameda County,2024,49.81,12.9,3,5.1,7.3,9.2,24.8,9,15.8,451.8,5,893,37,87,3,5.41,6.75,121.2,23.3,47.1,1628997,15.7,28.8,7.4,50.3,0.5
C-06005,CA,Amador County,2024,74.65,15,3.6,5.5,5.9,13.3,29.6,8.9,17.5,157.5,5.6,2172,38,89,4,4.3,7.03,74.4,18.1,43.8,41412,27.9,75.3,1.1,45.5,69.2
C-06007,CA,Butte County,2024,88,16.7,3.8,5.8,6.2,14.6,31,7.5,16.9,494.5,7.5,1707,41,87,4,5.28,8.06,63.4,20.9,24.4,207303,18.5,68.1,2.5,50.2,21
C-06009,CA,Calaveras County,2024,87.57,16.4,4,5.8,6.5,14.7,30.6,7.9,15.7,26,6.9,2568,37,92,4,4.44,8.87,73.2,18.1,56.3,46563,28.9,77.5,0.6,49.9,82
C-06011,CA,Colusa County,2024,62.61,22,4.3,5.5,6,14.4,33.4,6.9,17,260.1,11.6,3653,33,94,12,4.75,5.02,73,16.5,33.9,21914,16.1,32.6,14.6,48.9,42.7
C-06013,CA,Contra Costa County,2024,53.88,13.5,3.1,4.6,7.2,9.6,24.3,9,16.8,423.9,5.2,986,40,90,4,4.74,5.45,119.7,20.3,51.3,1156966,17.4,39.8,5.9,50.7,1
C-06015,CA,Del Norte County,2024,107.04,20.5,4.4,5.8,6.6,17.4,32.7,6.5,17.3,242,8.4,1653,26,84,5,5,3.91,57.3,18.6,16.5,27082,20.5,61.3,1.6,46.4,43.7
C-06017,CA,El Dorado County,2024,58.34,12.6,3.2,5.4,6.6,11.2,28.1,8.7,18.3,185.8,4.8,1323,47,94,3,4.98,6.11,104.9,17.6,39.2,192646,23.6,75.3,1.2,49.9,36.7
C-06019,CA,Fresno County,2024,85.3,21.4,4.1,5.2,7.5,13.9,36.8,7.4,15.2,637.3,7.6,1480,38,88,6,5.13,5.21,68.7,26,25.7,1015190,12.9,26.7,10.2,49.7,11.3
C-06021,CA,Glenn County,2024,92.65,21.2,4.3,5.6,5.6,15.7,31.8,7.6,17.2,197.9,11.6,5761,37,89,5,4.32,6.94,63.2,21.8,30.5,28339,17.2,48.5,8,48.9,41.2
C-06023,CA,Humboldt County,2024,90.32,17.4,4.1,6.2,6.2,15.6,33.2,7.4,19,350.7,7.4,1642,30,90,4,5.11,8.66,57.7,24.7,18.3,135010,20,72.1,1.7,50.4,31.5
C-06025,CA,Imperial County,2024,80.15,26.6,4.5,5.5,6,14.2,38,6.4,16.1,470.4,7.9,3997,27,83,15,5.58,4.61,55.5,26.4,24,178713,13.8,9.1,19.8,48.7,18.4
C-06027,CA,Inyo County,2024,101.04,15.2,3.6,5.4,8.2,13.1,29.4,7.9,17.1,289.9,7.9,1459,34,87,4,4.97,5.27,64.3,15,20,18718,24.7,59.2,0.9,49.4,42.1
C-06029,CA,Kern County,2024,101.11,23.2,4.3,5.5,7.6,16.1,36.6,7.3,16.9,650.7,9,2090,33,85,7,4.96,4.23,66,24,24.2,916108,11.8,30.4,10,48.9,13.4
C-06031,CA,Kings County,2024,79.03,22.6,4.3,5.2,6.6,15.1,35.1,7.6,18.2,671.3,7.6,2692,33,89,7,3.95,3.65,63.7,20.6,30.2,152981,10.9,29.2,10.2,44.8,10.9
C-06033,CA,Lake County,2024,118.08,19.1,4.3,6.1,7.2,16.3,33.7,7.8,16.4,350.5,8.3,2371,30,78,5,4.96,5.53,51.8,20.2,42.4,68191,23.9,65.8,3.1,49.9,40.8
C-06035,CA,Lassen County,2024,95.58,19.4,4.2,5.6,8.3,17,32.1,7.7,19.9,99.5,5.9,3684,30,87,4,4.23,5.43,60.3,14.6,17.4,29904,17.5,64.2,2.3,38.9,72.5
C-06037,CA,Los Angeles County,2024,63.17,18.2,3.5,5.1,7.4,11,28.5,8.3,15.9,580.4,10.1,1326,31,86,5,5.31,5.94,82.5,31.9,49.1,9721138,15.2,25.2,12.5,50.4,0.9
C-06039,CA,Madera County,2024,83.72,23.4,4.5,5.7,6.4,15.7,35.9,7.7,16.6,543.9,10.7,2125,37,85,6,4.46,4.52,71.3,24.5,42.8,160256,14.5,31,12.4,50.9,38.6
C-06041,CA,Marin County,2024,38.56,10.8,2.8,4.4,5.6,8.9,22.9,9.3,17.1,229.8,4.8,671,44,91,3,0,8.8,136,21.8,42.9,256018,24.5,69.7,4.3,50.9,6
C-06043,CA,Mariposa County,2024,100.04,15.6,3.8,5.6,7,13.7,30,8,16,157.5,7.4,4287,36,88,4,4.48,8.75,66.5,20.9,39.5,17020,30.1,76.6,2.4,49.6,100
C-06045,CA,Mendocino County,2024,96.12,17.9,4,5.7,6.9,15.1,31.5,7.5,17.3,407.4,9.7,1286,33,85,4,5.21,7.34,63.6,23.7,24.9,89783,24.6,62.2,4.4,50.4,48.5
C-06047,CA,Merced County,2024,84.68,23.6,4.3,5.2,6.4,15.2,33,7.1,17.4,383.6,9.7,2387,33,91,8,4.38,3.7,65.3,21.9,33.9,290014,11.7,24,13.7,49.2,16.8
C-06049,CA,Modoc County,2024,113.6,18.8,4.2,5.8,8.5,16.9,33.1,6.2,15.4,334.8,9,2165,35,88,5,3.77,0,51.2,12.4,23.6,8511,30.4,75.3,2.6,50.3,100
C-06051,CA,Mono County,2024,47.89,14.8,3.5,5.2,8.4,12.4,29.6,7.4,19.4,294.4,10.6,1204,42,96,4,3.11,3.77,79.1,16.4,16.8,12978,18.5,65.2,4,46.3,46.6
C-06053,CA,Monterey County,2024,57.68,20.1,3.8,5.3,6.3,12.4,27.5,8.3,16.3,503.3,12,1545,36,86,6,4.2,5.51,91.5,29.4,30.7,432858,15.2,28.1,16.9,49.1,14.3
C-06055,CA,Napa County,2024,49.53,14.5,3.3,4.9,6,10.7,28,8.9,17.9,356.8,7.9,1016,42,91,3,4.45,7.71,98.6,22.4,36.1,134300,21.3,50,7.5,49.9,14.7
C-06057,CA,Nevada County,2024,76.27,13,3.4,5.5,5.5,12,27.5,8,17.6,175.9,6.3,1380,43,90,3,5.02,9.47,80.1,19.8,30.2,102293,29.5,83.6,1.2,50.5,48.2
C-06059,CA,Orange County,2024,49.9,14.4,3.1,4.5,6.5,9.7,25.3,9,16.5,373.2,7.9,1004,38,91,3,4.74,6.57,106,26.2,40.9,3151184,16.4,38,8.8,50.3,0.2
C-06061,CA,Placer County,2024,48.32,11.8,3.2,4.8,5.8,10.2,26.3,8.9,18.6,207.1,3.9,820,46,90,3,4.62,7.35,106.1,16,39,417772,20.7,68.4,1.7,50.8,14.6
C-06063,CA,Plumas County,2024,95.79,14.7,3.7,5.7,8.7,13.9,29.5,8.2,16.4,190.8,6,1328,33,83,6,4.22,11.05,66.7,15,26,19351,32,81.9,0.6,49.8,100
C-06065,CA,Riverside County,2024,73.46,18.2,3.8,4.8,7.1,12.4,36.2,8.3,17.2,487.8,9.2,2164,34,90,4,4.51,4.23,86.4,24.5,48.3,2473902,15.3,31.3,7.5,49.7,5.5
C-06067,CA,Sacramento County,2024,73.25,16.3,3.6,5.3,7.1,12.7,31.7,8.3,16.6,481.1,6,1123,36,87,4,4.55,7.04,84,21.2,39.3,1584169,15.4,41.4,6.3,50.7,2.4
C-06069,CA,San Benito County,2024,63.38,17.5,3.6,5,6.9,11,31,9.1,19.3,219,7.7,3704,40,87,5,3.77,3.6,106.6,22.3,50.9,67579,13.5,29.4,9.1,49.4,22.7
C-06071,CA,San Bernardino County,2024,89.17,20.9,4.1,5.2,7.8,12.5,38.1,7.9,16.7,579.5,9.5,1699,27,88,4,4.43,4.23,78.8,25.3,44.3,2193656,12.5,24.7,7.5,49.8,5.4
C-06073,CA,San Diego County,2024,54.35,14.6,3.4,4.8,6.8,10.6,23.9,8.7,20.6,552,7.4,1185,35,87,3,4.65,6.42,98.4,25.2,37.6,3276208,15.5,43.4,6,49.3,4.4
C-06075,CA,San Francisco County,2024,53.68,12.8,2.8,4.8,7.1,8.9,18.7,8.7,17.3,791.2,4.4,610,33,87,3,0,9.43,135.4,23.4,49,808437,18.2,37.9,10.8,48.6,0
C-06077,CA,San Joaquin County,2024,86.27,19.4,3.7,4.7,7.6,13.1,33.3,8.1,16.5,535.5,7.7,1709,32,83,5,4.54,4.46,84.7,24.2,41.9,793229,13.5,27.3,9.3,49.8,7.8
C-06079,CA,San Luis Obispo County,2024,57.07,14.1,3.4,5.1,6.2,11.7,30.5,8.7,19.6,344,6.5,1205,45,90,3,4.68,8.58,88.6,20.2,24.1,282013,22.3,67.1,3,49.5,19.1
C-06081,CA,San Mateo County,2024,38.16,11.7,2.6,4.2,6.7,8.1,21,9.4,16.7,317.7,4.7,918,43,89,2,0,6.34,143.8,23.3,39.8,729181,18.3,36.7,6.6,50.1,1.7
C-06083,CA,Santa Barbara County,2024,57.75,17.2,3.6,5.1,6.8,12,30.1,8.7,17.4,317.4,10.1,1305,46,91,3,4.85,7.64,89.3,27.9,21.6,443837,16.7,42.3,10.2,49.8,5.6
C-06085,CA,Santa Clara County,2024,39.18,11.7,2.5,4,7.2,7.4,18.5,9.3,14.9,268,4.4,935,37,89,3,0,6.02,150.5,22.4,40.4,1870945,15.1,28.3,8.7,48.9,1.3
C-06087,CA,Santa Cruz County,2024,52.85,14.4,3.4,5.2,6,11.2,25.2,8.4,17.2,318.5,7.7,977,46,85,5,5.28,7.54,99.3,25.6,37.4,264370,19.1,56,6.3,50.1,13.3
C-06089,CA,Shasta County,2024,99.9,16,3.9,5.6,6.8,14.8,30.9,7.5,17.9,289.9,7.4,1283,37,86,5,4.86,8.07,66.3,21.3,15.5,180930,21.6,77.3,1,50.6,33.8
C-06091,CA,Sierra County,2024,47.22,14.4,3.6,5.5,10.1,13.3,29.8,6.4,16.2,,6.7,,41,,4,4.57,0,63.9,20.4,49.3,3217,31.8,81.2,0.8,49.3,98.8
C-06093,CA,Siskiyou County,2024,119.22,17.5,4.1,6,8.4,16,32.8,6.8,16.1,224.4,7.4,1337,37,87,6,4.95,10.88,51.6,17.2,24.2,43660,27.8,73.8,1.3,50.1,70.9
C-06095,CA,Solano County,2024,67.44,15.8,3.7,5.2,7.1,11.4,29.9,8.7,17.4,523.8,5.7,1192,32,86,4,4.02,5.18,92.7,20.3,44.6,448747,17.6,34.4,4.9,50,4.5
C-06097,CA,Sonoma County,2024,57.64,14,3.4,5.1,5.9,11,28.6,8.8,20.8,332.2,7.7,984,41,85,3,4.36,7.12,96.3,22,32,482650,21.9,60.6,5.5,50.7,13.6
C-06099,CA,Stanislaus County,2024,88.78,20.1,4.2,5.5,6.6,14.4,34.8,8.2,17.7,434.4,8.6,1528,35,86,5,4.33,5.55,75.2,23.2,37.3,551275,13.8,37,9.1,50,8.2
C-06101,CA,Sutter County,2024,80.69,18.7,3.9,5.4,7,14.4,31.6,7.5,16.1,213,8.7,1321,35,85,7,4.31,5.85,66.1,19.2,35.8,98503,16.5,42.3,9.6,50,15.1
C-06103,CA,Tehama County,2024,108.74,19.3,4.3,6,6.3,16,34.2,7,16.4,305.4,7.7,1871,36,86,5,4.66,4.58,58.9,22.4,32.4,65245,20.4,64.4,3.5,50,57
C-06105,CA,Trinity County,2024,155.09,19.1,4.4,6.1,6.4,18,33,6.9,14.9,74.7,6.7,5353,36,84,5,4.99,5.6,49.5,21.5,35.5,15781,30.6,80.5,2.8,48.5,100
C-06107,CA,Tulare County,2024,86.11,24.3,4.6,5.3,7.1,14.7,35.5,7.5,15.9,611.9,10.3,2159,35,89,8,4.44,4.59,64.3,26.1,27.6,477544,11.8,26,12.7,49.8,20.1
C-06109,CA,Tuolumne County,2024,90.66,14.6,3.6,5.6,6.6,13.2,29.5,7.9,18,186.3,6.1,1595,37,84,4,4.42,7.7,70.1,18.7,30.9,54531,28.1,78.8,0.6,48.5,47.8
C-06111,CA,Ventura County,2024,52.46,15.7,3.6,4.9,6.2,10.8,27,8.9,17.7,370.5,9.6,1230,39,87,4,4.35,6.39,102,22.9,32,832605,17.5,43,8.9,50.2,3.4
C-06113,CA,Yolo County,2024,51.39,16.2,3.6,5.1,6.1,11.4,27.8,8.5,17.9,409.2,6.6,810,35,91,4,5.84,6.73,82.4,23,31.1,222115,13.5,44,6.3,51.4,8
C-06115,CA,Yuba County,2024,95.99,18.9,4.1,5.7,6.8,15.3,33.9,7.1,18.1,399.2,7.1,4907,30,79,6,4.44,3.6,63.6,19.4,47.5,84310,13.2,50.2,4.4,49,29.5
C-08001,CO,Adams County,2024,76.53,16.2,3.8,5,9.2,15.3,31.3,8.5,22.2,558.5,13.2,1927,38,79,3,3.76,4.39,89.8,17.6,48.5,527575,11.3,46.8,5.5,49.1,4
C-08003,CO,Alamosa County,2024,130.38,19.7,4.3,5.2,10.7,17.1,30.4,7,18,616.4,13.4,1379,29,73,4,5.19,10.27,53.9,17.9,13.1,16592,14.8,45.4,2.3,50.4,33
C-08005,CO,Arapahoe County,2024,65.57,12.3,3.1,4.7,9.9,12.9,25.2,8.9,19.7,562.8,9.8,1206,48,84,3,4.05,8.03,93.5,16.3,41,655808,14.6,57.3,4,50,2.1
C-08007,CO,Archuleta County,2024,76.29,13.2,3.4,4.7,8.2,14.4,24.6,7.6,17.7,72.5,12,1149,40,93,3,3.84,10.15,66,18,18.5,14003,28.3,76.4,0.3,49.7,57.8
C-08009,CO,Baca County,2024,130.3,17.6,4.2,5.5,7.7,19.7,28.8,6.9,16.8,142.3,12.6,1757,21,,2,6.08,19.92,47.1,12.4,10.2,3432,24.7,81.6,0.2,49.9,100
C-08011,CO,Bent County,2024,120.76,21.4,4.4,5.1,9.7,21.2,32.9,6.8,18.4,312.6,7,,28,53,4,4.27,5.21,43,13,19.6,5399,19.7,56.7,1.3,36.8,100
C-08013,CO,Boulder County,2024,44.81,10.3,3.1,5,8.2,11,17.4,8.8,21.7,355.9,7.1,834,46,91,3,5.26,9.5,96.6,18.5,30.2,327468,16.6,76.9,1.3,49.4,9.4
C-08014,CO,Broomfield County,2024,48.31,9.4,2.7,4.6,8.8,9.8,25.8,8.8,21,256.2,5,856,49,,3,3.62,6.51,114.7,11.4,42.8,76121,15.7,74.4,1.3,49.5,0.4
C-08015,CO,Chaffee County,2024,61.7,13.2,3.4,5.1,8.9,15.3,24.7,8.5,18.7,109.6,10.2,1057,39,88,3,4.54,16.44,75.2,17.1,20.9,20223,26,84.5,1.6,46.9,43.6
C-08017,CO,Cheyenne County,2024,90.18,13.8,3.6,5.1,,15.9,26.4,8.1,18.5,,9.8,,23,,2,3.79,0,62.9,5.5,14.6,1732,22.3,80.9,2.1,48.5,100
C-08019,CO,Clear Creek County,2024,47.87,10.2,3,4.6,9.5,11.6,23.7,8.8,20.1,201.1,8.3,4723,39,,3,4.2,3.18,90.4,10.8,50.7,9355,23,86.3,0.9,47.5,100
C-08021,CO,Conejos County,2024,127.26,19.3,4.1,5.2,11.7,16.3,30.4,8.1,16.6,354.7,11.1,7612,22,89,3,4.68,3.94,49.1,16.9,41.2,7579,20.1,46,1.3,49.1,100
C-08023,CO,Costilla County,2024,163.84,21.5,4.3,5.1,19,17.1,31.7,1.6,14.6,469,13.6,,21,,4,6.07,8.28,37,17.9,37.8,3603,28.2,35.2,3.6,47.7,100
C-08025,CO,Crowley County,2024,130.06,22.4,4.5,5,11.8,22.2,32.7,7.4,20.2,232.9,6.2,,33,,4,5.62,6.65,49.8,13,39.7,5614,13.4,52,1.2,27,100
C-08027,CO,Custer County,2024,66.09,11.8,3.3,4.9,13.8,13.8,24.4,8.5,16.4,,9.4,5045,32,,3,4.22,29.73,67.8,11.9,56.9,5335,33.9,90.1,0.1,49.7,100
C-08029,CO,Delta County,2024,96.94,16.3,3.9,5,10.1,18.2,27.3,7.7,16.5,259,11.9,1583,39,84,4,4.6,13.27,53.9,19.6,34.6,31602,27.9,80.4,1.3,49.7,73.7
C-08031,CO,Denver County,2024,76.14,14,3.3,5.2,9.8,12.6,22,8.2,24.9,932.7,10.9,767,46,73,3,4.89,10.65,87.6,17.9,36.8,713252,12.5,54.9,4.2,49.4,0
C-08033,CO,Dolores County,2024,128.81,13.3,3.5,5.1,17.9,16.3,26,5,18.1,,7.9,2397,29,,3,4.35,0,56.7,3.1,29.3,2455,24.5,84.5,7.4,45.4,100
C-08035,CO,Douglas County,2024,39.73,8.7,2.7,4.1,8.8,8.9,23,9.5,19.4,198.4,4.3,1430,51,91,3,3.35,6.26,140.8,11.4,41,375988,14,79.2,0.8,49.5,9
C-08037,CO,Eagle County,2024,41.51,12.1,3,4.5,8.9,12.1,21.2,8.8,21.7,314,14.2,1267,45,84,3,4.48,8.79,105.8,23,28.4,55285,14.7,66.4,5.3,47,18.5
C-08039,CO,Elbert County,2024,57.49,11.3,3.2,4.5,8.9,13.3,23,9.1,19.6,118,8.2,9043,39,87,2,3.53,5.53,120.4,12.6,73.2,27799,19.1,85.8,0.6,48.8,100
